label_id,label_text
0,my quick bird plays
1,the lazy dog sleeps
2,my lazy cat
3,a quick cat walks
4,your young pig walks
5,my dog runs
6,a lazy pig walks
7,a cat on pen
8,a very big pig
9,the red dog sleeps
10,my red bird sleeps
11,a cat with cup
12,a dog runs
13,your big cat
14,your next fox
15,your red bird sleeps
16,your lazy dog jumps
17,my young pig jumps
18,a quick pig eats
19,the next jar
20,your young cat eats
21,my big fox
22,my big bird runs
23,a pig in pen
24,a big cat runs
25,my lazy dog jumps
26,the quick dog runs
27,your red bird jumps
28,a big cup
29,the quick bird walks
30,the cat by jar
31,your lazy pig jumps
32,your quick bird waits
33,your red cat waits
34,the cat from box
35,the red quiz
36,the young pig eats
37,your young fox plays
38,your young pig eats
39,my lazy fox
40,my next cup
41,the cat waits
42,the quick fox sleeps
43,a big dog waits
44,my next bird
45,my quick pen
46,the big cat jumps
47,the cat with pen
48,the red dog eats
49,my bird plays
50,the young fox runs
51,my lazy fox runs
52,my red cat runs
53,my young quiz
54,a red dog walks
55,the quick bird waits
56,the fox from jar
57,your lazy quiz
58,a fox plays
59,the big pig waits
60,my big cat eats
61,my young dog
62,my young dog runs
63,my quick cup
64,my next cat
65,my pig eats
66,your big pig plays
67,my lazy fox sleeps
68,your red fox runs
69,the pig by pen
70,a big fox jumps
71,your red dog eats
72,the fox by box
73,the big cat runs
74,my young fox eats
75,my red pig waits
76,my quick dog sleeps
77,the very lazy fox
78,a cat by cup
79,a quick dog walks
80,the dog waits
81,your young dog eats
82,a very red fox
83,a lazy cat jumps
84,a cat runs
85,a quick cat plays
86,a very big cat
87,a big bird waits
88,the very quick bird
89,the cat eats
90,the young dog walks
91,a very big dog
92,a quick bird sleeps
93,a lazy quiz
94,a big fox walks
95,the bird sleeps
96,your young pig
97,your lazy cat walks
98,my young cat plays
99,the bird by pen
100,a dog on cup
101,your red pig plays
102,a very big box
103,your quick pig waits
104,the red dog waits
105,the dog from box
106,the pig with box
107,my young pig runs
108,my lazy pig sleeps
109,a bird on box
110,a young quiz
111,your lazy pig sleeps
112,a bird in pen
113,a big bird sleeps
114,your big cat eats
115,a quick pig runs
116,a bird by jar
117,a big bird walks
118,the lazy pig walks
119,the quick fox walks
120,your dog plays
121,my young fox
122,a jar waits
123,the red cat sleeps
124,a quick pig sleeps
125,a dog in cup
126,my quick cat runs
127,the very next jar
128,a very young fox
129,your young cat sleeps
130,a very quick fox
131,a red pig eats
132,your quick fox jumps
133,your lazy fox
134,a fox with box
135,a lazy pig runs
136,the bird in jar
137,my red fox waits
138,a very red pig
139,the cat in jar
140,the red pig waits
141,the young dog sleeps
142,your red pig jumps
143,my next fox
144,the cat in box
145,your pig jumps
146,the cat by pen
147,the pig on pen
148,your lazy box
149,your lazy cat sleeps
150,your quick fox waits
151,my big dog waits
152,the big cup
153,my quick jar
154,the cat in pen
155,the young dog waits
156,the bird waits
157,the quick fox jumps
158,the red fox waits
159,your red cat runs
160,the young bird eats
161,my quick fox runs
162,your young dog jumps
163,the cat with cup
164,your cat walks
165,the young bird waits
166,the lazy bird sleeps
167,a big pig plays
168,a young dog eats
169,your red cat sleeps
170,a dog by box
171,your quick bird plays
172,your quick pig walks
173,my quick bird runs
174,the fox in box
175,your quick fox runs
176,a lazy dog runs
177,the quick bird eats
178,the big bird runs
179,a cat from box
180,the red bird eats
181,my fox jumps
182,a big fox runs
183,my young dog jumps
184,the dog on pen
185,the next pen
186,my red pig runs
187,a cat in pen
188,your big cat jumps
189,a young bird jumps
190,your big pig jumps
191,your quick dog sleeps
192,the pig thinks
193,your quick fox
194,my lazy pig runs
195,my quick bird jumps
196,a lazy cat eats
197,the big pig eats
198,your red fox plays
199,your fox plays
200,the dog eats
201,my big cat waits
202,a lazy dog waits
203,my quick fox waits
204,my quick bird sleeps
205,my quick cat walks
206,my lazy bird sleeps
207,the very red bird
208,my young pen
209,your lazy jar
210,the young bird walks
211,your big bird
212,your quick dog walks
213,my cat thinks
214,your lazy bird eats
215,a very young dog
216,my quick bird walks
217,a quick pen
218,your bird walks
219,your young fox eats
220,your young fox jumps
221,my red pen
222,a dog with jar
223,my dog eats
224,my bird thinks
225,the pig in pen
226,a dog on jar
227,the cat runs
228,my quick bird eats
229,the big bird jumps
230,your young pen
231,the big pen
232,a quick dog sleeps
233,the young dog runs
234,the pig by cup
235,the very quick fox
236,my big pig plays
237,your big pig sleeps
238,a very quick pig
239,a very lazy dog
240,the lazy pig runs
241,the dog by jar
242,a quick quiz
243,a big dog runs
244,a very quick dog
245,a big fox plays
246,your lazy bird plays
247,a lazy bird eats
248,a dog with pen
249,the dog in jar
250,your young pig plays
251,my cat jumps
252,a quick cat runs
253,a dog by jar
254,your young cat
255,a red fox waits
256,a quick bird jumps
257,your lazy pig
258,my lazy cat walks
259,the red dog runs
260,the pig runs
261,the quick cat runs
262,my red dog waits
263,a cat walks
264,a fox in jar
265,the dog with cup
266,your red pig runs
267,your quick cat eats
268,my big bird
269,your red cat plays
270,the quick pen
271,my big fox waits
272,a lazy cat sleeps
273,the lazy fox sleeps
274,the lazy cup
275,the big pig jumps
276,my red pig sleeps
277,a fox with pen
278,your young dog runs
279,the bird with cup
280,a lazy fox plays
281,your quick cat jumps
282,the pig from cup
283,your young bird
284,the lazy cat plays
285,a big cat waits
286,your young fox waits
287,a young bird plays
288,the lazy fox waits
289,a very next box
290,my quick cat eats
291,your lazy dog walks
292,the young cat runs
293,your big pig walks
294,your big bird eats
295,my lazy bird walks
296,the quick fox plays
297,my young bird
298,the lazy bird waits
299,your big fox plays
300,a young cat waits
301,the cat jumps
302,a lazy bird waits
303,your quick cat
304,my quick fox sleeps
305,a quick pig waits
306,your red pig sleeps
307,a lazy dog plays
308,a big bird runs
309,a young bird walks
310,your big pen
311,my big box
312,the red bird waits
313,your fox eats
314,my red fox jumps
315,the red cat walks
316,your red pig walks
317,a young cat eats
318,the bird by cup
319,a young fox plays
320,your lazy bird sleeps
321,a fox walks
322,the lazy cat waits
323,your next dog
324,a young fox waits
325,my lazy pig jumps
326,the red jar
327,the quick dog walks
328,your lazy cup
329,a fox on jar
330,the dog with jar
331,a fox from box
332,a dog from cup
333,a very red jar
334,a fox by box
335,my next pig
336,the pig from box
337,a red fox runs
338,the pig jumps
339,my young cat waits
340,the bird in pen
341,the red bird sleeps
342,my young cat jumps
343,a fox in cup
344,my lazy fox waits
345,a quick fox walks
346,a bird with box
347,my quick fox
348,your next cup
349,the red pig eats
350,my young bird runs
351,a red pig walks
352,the pen waits
353,my big cat runs
