filename,label_text
sentence_1_orig.wav,The cat sleeps on the mat
sentence_1_aug00.wav,The cat sleeps on the mat
sentence_1_aug01.wav,The cat sleeps on the mat
sentence_1_aug02.wav,The cat sleeps on the mat
sentence_1_aug03.wav,The cat sleeps on the mat
sentence_1_aug04.wav,The cat sleeps on the mat
sentence_2_orig.wav,The dog runs in the park
sentence_2_aug00.wav,The dog runs in the park
sentence_2_aug01.wav,The dog runs in the park
sentence_2_aug02.wav,The dog runs in the park
sentence_2_aug03.wav,The dog runs in the park
sentence_2_aug04.wav,The dog runs in the park
sentence_3_orig.wav,The bird sings on the tree
sentence_3_aug00.wav,The bird sings on the tree
sentence_3_aug01.wav,The bird sings on the tree
sentence_3_aug02.wav,The bird sings on the tree
sentence_3_aug03.wav,The bird sings on the tree
sentence_3_aug04.wav,The bird sings on the tree
sentence_4_orig.wav,The sun shines over the hill
sentence_4_aug00.wav,The sun shines over the hill
sentence_4_aug01.wav,The sun shines over the hill
sentence_4_aug02.wav,The sun shines over the hill
sentence_4_aug03.wav,The sun shines over the hill
sentence_4_aug04.wav,The sun shines over the hill
sentence_5_orig.wav,The rain falls on the ground
sentence_5_aug00.wav,The rain falls on the ground
sentence_5_aug01.wav,The rain falls on the ground
sentence_5_aug02.wav,The rain falls on the ground
sentence_5_aug03.wav,The rain falls on the ground
sentence_5_aug04.wav,The rain falls on the ground
sentence_6_orig.wav,The child plays with a ball
sentence_6_aug00.wav,The child plays with a ball
sentence_6_aug01.wav,The child plays with a ball
sentence_6_aug02.wav,The child plays with a ball
sentence_6_aug03.wav,The child plays with a ball
sentence_6_aug04.wav,The child plays with a ball
sentence_7_orig.wav,The teacher writes on the board
sentence_7_aug00.wav,The teacher writes on the board
sentence_7_aug01.wav,The teacher writes on the board
sentence_7_aug02.wav,The teacher writes on the board
sentence_7_aug03.wav,The teacher writes on the board
sentence_7_aug04.wav,The teacher writes on the board
sentence_8_orig.wav,The car stops at the light
sentence_8_aug00.wav,The car stops at the light
sentence_8_aug01.wav,The car stops at the light
sentence_8_aug02.wav,The car stops at the light
sentence_8_aug03.wav,The car stops at the light
sentence_8_aug04.wav,The car stops at the light
sentence_9_orig.wav,The train moves along the track
sentence_9_aug00.wav,The train moves along the track
sentence_9_aug01.wav,The train moves along the track
sentence_9_aug02.wav,The train moves along the track
sentence_9_aug03.wav,The train moves along the track
sentence_9_aug04.wav,The train moves along the track
sentence_10_orig.wav,The clock ticks on the wall
sentence_10_aug00.wav,The clock ticks on the wall
sentence_10_aug01.wav,The clock ticks on the wall
sentence_10_aug02.wav,The clock ticks on the wall
sentence_10_aug03.wav,The clock ticks on the wall
sentence_10_aug04.wav,The clock ticks on the wall
sentence_11_orig.wav,A horse gallops across the field
sentence_11_aug00.wav,A horse gallops across the field
sentence_11_aug01.wav,A horse gallops across the field
sentence_11_aug02.wav,A horse gallops across the field
sentence_11_aug03.wav,A horse gallops across the field
sentence_11_aug04.wav,A horse gallops across the field
sentence_12_orig.wav,The elephant trumpets loudly
sentence_12_aug00.wav,The elephant trumpets loudly
sentence_12_aug01.wav,The elephant trumpets loudly
sentence_12_aug02.wav,The elephant trumpets loudly
sentence_12_aug03.wav,The elephant trumpets loudly
sentence_12_aug04.wav,The elephant trumpets loudly
sentence_13_orig.wav,Fish swim in the deep ocean
sentence_13_aug00.wav,Fish swim in the deep ocean
sentence_13_aug01.wav,Fish swim in the deep ocean
sentence_13_aug02.wav,Fish swim in the deep ocean
sentence_13_aug03.wav,Fish swim in the deep ocean
sentence_13_aug04.wav,Fish swim in the deep ocean
sentence_14_orig.wav,The owl hoots at night
sentence_14_aug00.wav,The owl hoots at night
sentence_14_aug01.wav,The owl hoots at night
sentence_14_aug02.wav,The owl hoots at night
sentence_14_aug03.wav,The owl hoots at night
sentence_14_aug04.wav,The owl hoots at night
sentence_15_orig.wav,Bees buzz around the flowers
sentence_15_aug00.wav,Bees buzz around the flowers
sentence_15_aug01.wav,Bees buzz around the flowers
sentence_15_aug02.wav,Bees buzz around the flowers
sentence_15_aug03.wav,Bees buzz around the flowers
sentence_15_aug04.wav,Bees buzz around the flowers
sentence_16_orig.wav,A squirrel climbs the tall tree
sentence_16_aug00.wav,A squirrel climbs the tall tree
sentence_16_aug01.wav,A squirrel climbs the tall tree
sentence_16_aug02.wav,A squirrel climbs the tall tree
sentence_16_aug03.wav,A squirrel climbs the tall tree
sentence_16_aug04.wav,A squirrel climbs the tall tree
sentence_17_orig.wav,The rabbit hops through the grass
sentence_17_aug00.wav,The rabbit hops through the grass
sentence_17_aug01.wav,The rabbit hops through the grass
sentence_17_aug02.wav,The rabbit hops through the grass
sentence_17_aug03.wav,The rabbit hops through the grass
sentence_17_aug04.wav,The rabbit hops through the grass
sentence_18_orig.wav,Dolphins jump over the waves
sentence_18_aug00.wav,Dolphins jump over the waves
sentence_18_aug01.wav,Dolphins jump over the waves
sentence_18_aug02.wav,Dolphins jump over the waves
sentence_18_aug03.wav,Dolphins jump over the waves
sentence_18_aug04.wav,Dolphins jump over the waves
sentence_19_orig.wav,A tiger roars in the jungle
sentence_19_aug00.wav,A tiger roars in the jungle
sentence_19_aug01.wav,A tiger roars in the jungle
sentence_19_aug02.wav,A tiger roars in the jungle
sentence_19_aug03.wav,A tiger roars in the jungle
sentence_19_aug04.wav,A tiger roars in the jungle
sentence_20_orig.wav,The bear catches a salmon
sentence_20_aug00.wav,The bear catches a salmon
sentence_20_aug01.wav,The bear catches a salmon
sentence_20_aug02.wav,The bear catches a salmon
sentence_20_aug03.wav,The bear catches a salmon
sentence_20_aug04.wav,The bear catches a salmon
sentence_21_orig.wav,She reads a book by the window
sentence_21_aug00.wav,She reads a book by the window
sentence_21_aug01.wav,She reads a book by the window
sentence_21_aug02.wav,She reads a book by the window
sentence_21_aug03.wav,She reads a book by the window
sentence_21_aug04.wav,She reads a book by the window
sentence_22_orig.wav,He walks home from work
sentence_22_aug00.wav,He walks home from work
sentence_22_aug01.wav,He walks home from work
sentence_22_aug02.wav,He walks home from work
sentence_22_aug03.wav,He walks home from work
sentence_22_aug04.wav,He walks home from work
sentence_23_orig.wav,They dance together at the party
sentence_23_aug00.wav,They dance together at the party
sentence_23_aug01.wav,They dance together at the party
sentence_23_aug02.wav,They dance together at the party
sentence_23_aug03.wav,They dance together at the party
sentence_23_aug04.wav,They dance together at the party
sentence_24_orig.wav,We cook dinner every evening
sentence_24_aug00.wav,We cook dinner every evening
sentence_24_aug01.wav,We cook dinner every evening
sentence_24_aug02.wav,We cook dinner every evening
sentence_24_aug03.wav,We cook dinner every evening
sentence_24_aug04.wav,We cook dinner every evening
sentence_25_orig.wav,I write letters to my friends
sentence_25_aug00.wav,I write letters to my friends
sentence_25_aug01.wav,I write letters to my friends
sentence_25_aug02.wav,I write letters to my friends
sentence_25_aug03.wav,I write letters to my friends
sentence_25_aug04.wav,I write letters to my friends
sentence_26_orig.wav,The man fixes the broken chair
sentence_26_aug00.wav,The man fixes the broken chair
sentence_26_aug01.wav,The man fixes the broken chair
sentence_26_aug02.wav,The man fixes the broken chair
sentence_26_aug03.wav,The man fixes the broken chair
sentence_26_aug04.wav,The man fixes the broken chair
sentence_27_orig.wav,The woman paints a beautiful picture
sentence_27_aug00.wav,The woman paints a beautiful picture
sentence_27_aug01.wav,The woman paints a beautiful picture
sentence_27_aug02.wav,The woman paints a beautiful picture
sentence_27_aug03.wav,The woman paints a beautiful picture
sentence_27_aug04.wav,The woman paints a beautiful picture
sentence_28_orig.wav,Children laugh and play outside
sentence_28_aug00.wav,Children laugh and play outside
sentence_28_aug01.wav,Children laugh and play outside
sentence_28_aug02.wav,Children laugh and play outside
sentence_28_aug03.wav,Children laugh and play outside
sentence_28_aug04.wav,Children laugh and play outside
sentence_29_orig.wav,The boy rides his new bicycle
sentence_29_aug00.wav,The boy rides his new bicycle
sentence_29_aug01.wav,The boy rides his new bicycle
sentence_29_aug02.wav,The boy rides his new bicycle
sentence_29_aug03.wav,The boy rides his new bicycle
sentence_29_aug04.wav,The boy rides his new bicycle
sentence_30_orig.wav,The girl sings a happy song
sentence_30_aug00.wav,The girl sings a happy song
sentence_30_aug01.wav,The girl sings a happy song
sentence_30_aug02.wav,The girl sings a happy song
sentence_30_aug03.wav,The girl sings a happy song
sentence_30_aug04.wav,The girl sings a happy song
sentence_31_orig.wav,Snow falls gently on the ground
sentence_31_aug00.wav,Snow falls gently on the ground
sentence_31_aug01.wav,Snow falls gently on the ground
sentence_31_aug02.wav,Snow falls gently on the ground
sentence_31_aug03.wav,Snow falls gently on the ground
sentence_31_aug04.wav,Snow falls gently on the ground
sentence_32_orig.wav,The wind blows through the trees
sentence_32_aug00.wav,The wind blows through the trees
sentence_32_aug01.wav,The wind blows through the trees
sentence_32_aug02.wav,The wind blows through the trees
sentence_32_aug03.wav,The wind blows through the trees
sentence_32_aug04.wav,The wind blows through the trees
sentence_33_orig.wav,Thunder rumbles in the distance
sentence_33_aug00.wav,Thunder rumbles in the distance
sentence_33_aug01.wav,Thunder rumbles in the distance
sentence_33_aug02.wav,Thunder rumbles in the distance
sentence_33_aug03.wav,Thunder rumbles in the distance
sentence_33_aug04.wav,Thunder rumbles in the distance
sentence_34_orig.wav,Lightning flashes across the sky
sentence_34_aug00.wav,Lightning flashes across the sky
sentence_34_aug01.wav,Lightning flashes across the sky
sentence_34_aug02.wav,Lightning flashes across the sky
sentence_34_aug03.wav,Lightning flashes across the sky
sentence_34_aug04.wav,Lightning flashes across the sky
sentence_35_orig.wav,Clouds drift slowly overhead
sentence_35_aug00.wav,Clouds drift slowly overhead
sentence_35_aug01.wav,Clouds drift slowly overhead
sentence_35_aug02.wav,Clouds drift slowly overhead
sentence_35_aug03.wav,Clouds drift slowly overhead
sentence_35_aug04.wav,Clouds drift slowly overhead
sentence_36_orig.wav,The moon shines bright tonight
sentence_36_aug00.wav,The moon shines bright tonight
sentence_36_aug01.wav,The moon shines bright tonight
sentence_36_aug02.wav,The moon shines bright tonight
sentence_36_aug03.wav,The moon shines bright tonight
sentence_36_aug04.wav,The moon shines bright tonight
sentence_37_orig.wav,Stars twinkle in the dark sky
sentence_37_aug00.wav,Stars twinkle in the dark sky
sentence_37_aug01.wav,Stars twinkle in the dark sky
sentence_37_aug02.wav,Stars twinkle in the dark sky
sentence_37_aug03.wav,Stars twinkle in the dark sky
sentence_37_aug04.wav,Stars twinkle in the dark sky
sentence_38_orig.wav,Waves crash against the rocks
sentence_38_aug00.wav,Waves crash against the rocks
sentence_38_aug01.wav,Waves crash against the rocks
sentence_38_aug02.wav,Waves crash against the rocks
sentence_38_aug03.wav,Waves crash against the rocks
sentence_38_aug04.wav,Waves crash against the rocks
sentence_39_orig.wav,The river flows toward the sea
sentence_39_aug00.wav,The river flows toward the sea
sentence_39_aug01.wav,The river flows toward the sea
sentence_39_aug02.wav,The river flows toward the sea
sentence_39_aug03.wav,The river flows toward the sea
sentence_39_aug04.wav,The river flows toward the sea
sentence_40_orig.wav,Leaves rustle in the breeze
sentence_40_aug00.wav,Leaves rustle in the breeze
sentence_40_aug01.wav,Leaves rustle in the breeze
sentence_40_aug02.wav,Leaves rustle in the breeze
sentence_40_aug03.wav,Leaves rustle in the breeze
sentence_40_aug04.wav,Leaves rustle in the breeze
sentence_41_orig.wav,I drink coffee in the morning
sentence_41_aug00.wav,I drink coffee in the morning
sentence_41_aug01.wav,I drink coffee in the morning
sentence_41_aug02.wav,I drink coffee in the morning
sentence_41_aug03.wav,I drink coffee in the morning
sentence_41_aug04.wav,I drink coffee in the morning
sentence_42_orig.wav,She eats breakfast at seven
sentence_42_aug00.wav,She eats breakfast at seven
sentence_42_aug01.wav,She eats breakfast at seven
sentence_42_aug02.wav,She eats breakfast at seven
sentence_42_aug03.wav,She eats breakfast at seven
sentence_42_aug04.wav,She eats breakfast at seven
sentence_43_orig.wav,He brushes his teeth carefully
sentence_43_aug00.wav,He brushes his teeth carefully
sentence_43_aug01.wav,He brushes his teeth carefully
sentence_43_aug02.wav,He brushes his teeth carefully
sentence_43_aug03.wav,He brushes his teeth carefully
sentence_43_aug04.wav,He brushes his teeth carefully
sentence_44_orig.wav,We watch movies on weekends
sentence_44_aug00.wav,We watch movies on weekends
sentence_44_aug01.wav,We watch movies on weekends
sentence_44_aug02.wav,We watch movies on weekends
sentence_44_aug03.wav,We watch movies on weekends
sentence_44_aug04.wav,We watch movies on weekends
sentence_45_orig.wav,They play cards every night
sentence_45_aug00.wav,They play cards every night
sentence_45_aug01.wav,They play cards every night
sentence_45_aug02.wav,They play cards every night
sentence_45_aug03.wav,They play cards every night
sentence_45_aug04.wav,They play cards every night
sentence_46_orig.wav,The baby sleeps in the crib
sentence_46_aug00.wav,The baby sleeps in the crib
sentence_46_aug01.wav,The baby sleeps in the crib
sentence_46_aug02.wav,The baby sleeps in the crib
sentence_46_aug03.wav,The baby sleeps in the crib
sentence_46_aug04.wav,The baby sleeps in the crib
sentence_47_orig.wav,The phone rings three times
sentence_47_aug00.wav,The phone rings three times
sentence_47_aug01.wav,The phone rings three times
sentence_47_aug02.wav,The phone rings three times
sentence_47_aug03.wav,The phone rings three times
sentence_47_aug04.wav,The phone rings three times
sentence_48_orig.wav,Water boils in the kettle
sentence_48_aug00.wav,Water boils in the kettle
sentence_48_aug01.wav,Water boils in the kettle
sentence_48_aug02.wav,Water boils in the kettle
sentence_48_aug03.wav,Water boils in the kettle
sentence_48_aug04.wav,Water boils in the kettle
sentence_49_orig.wav,The door opens and closes
sentence_49_aug00.wav,The door opens and closes
sentence_49_aug01.wav,The door opens and closes
sentence_49_aug02.wav,The door opens and closes
sentence_49_aug03.wav,The door opens and closes
sentence_49_aug04.wav,The door opens and closes
sentence_50_orig.wav,Music plays softly in the room
sentence_50_aug00.wav,Music plays softly in the room
sentence_50_aug01.wav,Music plays softly in the room
sentence_50_aug02.wav,Music plays softly in the room
sentence_50_aug03.wav,Music plays softly in the room
sentence_50_aug04.wav,Music plays softly in the room
sentence_51_orig.wav,Where did you go today
sentence_51_aug00.wav,Where did you go today
sentence_51_aug01.wav,Where did you go today
sentence_51_aug02.wav,Where did you go today
sentence_51_aug03.wav,Where did you go today
sentence_51_aug04.wav,Where did you go today
sentence_52_orig.wav,What time is it now
sentence_52_aug00.wav,What time is it now
sentence_52_aug01.wav,What time is it now
sentence_52_aug02.wav,What time is it now
sentence_52_aug03.wav,What time is it now
sentence_52_aug04.wav,What time is it now
sentence_53_orig.wav,How are you feeling
sentence_53_aug00.wav,How are you feeling
sentence_53_aug01.wav,How are you feeling
sentence_53_aug02.wav,How are you feeling
sentence_53_aug03.wav,How are you feeling
sentence_53_aug04.wav,How are you feeling
sentence_54_orig.wav,Can you help me please
sentence_54_aug00.wav,Can you help me please
sentence_54_aug01.wav,Can you help me please
sentence_54_aug02.wav,Can you help me please
sentence_54_aug03.wav,Can you help me please
sentence_54_aug04.wav,Can you help me please
sentence_55_orig.wav,Do you like chocolate cake
sentence_55_aug00.wav,Do you like chocolate cake
sentence_55_aug01.wav,Do you like chocolate cake
sentence_55_aug02.wav,Do you like chocolate cake
sentence_55_aug03.wav,Do you like chocolate cake
sentence_55_aug04.wav,Do you like chocolate cake
sentence_56_orig.wav,Is this your first visit
sentence_56_aug00.wav,Is this your first visit
sentence_56_aug01.wav,Is this your first visit
sentence_56_aug02.wav,Is this your first visit
sentence_56_aug03.wav,Is this your first visit
sentence_56_aug04.wav,Is this your first visit
sentence_57_orig.wav,Will it rain tomorrow
sentence_57_aug00.wav,Will it rain tomorrow
sentence_57_aug01.wav,Will it rain tomorrow
sentence_57_aug02.wav,Will it rain tomorrow
sentence_57_aug03.wav,Will it rain tomorrow
sentence_57_aug04.wav,Will it rain tomorrow
sentence_58_orig.wav,Should we leave now
sentence_58_aug00.wav,Should we leave now
sentence_58_aug01.wav,Should we leave now
sentence_58_aug02.wav,Should we leave now
sentence_58_aug03.wav,Should we leave now
sentence_58_aug04.wav,Should we leave now
sentence_59_orig.wav,May I ask a question
sentence_59_aug00.wav,May I ask a question
sentence_59_aug01.wav,May I ask a question
sentence_59_aug02.wav,May I ask a question
sentence_59_aug03.wav,May I ask a question
sentence_59_aug04.wav,May I ask a question
sentence_60_orig.wav,Did you see that bird
sentence_60_aug00.wav,Did you see that bird
sentence_60_aug01.wav,Did you see that bird
sentence_60_aug02.wav,Did you see that bird
sentence_60_aug03.wav,Did you see that bird
sentence_60_aug04.wav,Did you see that bird
sentence_61_orig.wav,Hello there
sentence_61_aug00.wav,Hello there
sentence_61_aug01.wav,Hello there
sentence_61_aug02.wav,Hello there
sentence_61_aug03.wav,Hello there
sentence_61_aug04.wav,Hello there
sentence_62_orig.wav,Good morning
sentence_62_aug00.wav,Good morning
sentence_62_aug01.wav,Good morning
sentence_62_aug02.wav,Good morning
sentence_62_aug03.wav,Good morning
sentence_62_aug04.wav,Good morning
sentence_63_orig.wav,Thank you very much
sentence_63_aug00.wav,Thank you very much
sentence_63_aug01.wav,Thank you very much
sentence_63_aug02.wav,Thank you very much
sentence_63_aug03.wav,Thank you very much
sentence_63_aug04.wav,Thank you very much
sentence_64_orig.wav,See you soon
sentence_64_aug00.wav,See you soon
sentence_64_aug01.wav,See you soon
sentence_64_aug02.wav,See you soon
sentence_64_aug03.wav,See you soon
sentence_64_aug04.wav,See you soon
sentence_65_orig.wav,Have a nice day
sentence_65_aug00.wav,Have a nice day
sentence_65_aug01.wav,Have a nice day
sentence_65_aug02.wav,Have a nice day
sentence_65_aug03.wav,Have a nice day
sentence_65_aug04.wav,Have a nice day
sentence_66_orig.wav,Please come in
sentence_66_aug00.wav,Please come in
sentence_66_aug01.wav,Please come in
sentence_66_aug02.wav,Please come in
sentence_66_aug03.wav,Please come in
sentence_66_aug04.wav,Please come in
sentence_67_orig.wav,Wait a moment
sentence_67_aug00.wav,Wait a moment
sentence_67_aug01.wav,Wait a moment
sentence_67_aug02.wav,Wait a moment
sentence_67_aug03.wav,Wait a moment
sentence_67_aug04.wav,Wait a moment
sentence_68_orig.wav,Look over here
sentence_68_aug00.wav,Look over here
sentence_68_aug01.wav,Look over here
sentence_68_aug02.wav,Look over here
sentence_68_aug03.wav,Look over here
sentence_68_aug04.wav,Look over here
sentence_69_orig.wav,Listen carefully now
sentence_69_aug00.wav,Listen carefully now
sentence_69_aug01.wav,Listen carefully now
sentence_69_aug02.wav,Listen carefully now
sentence_69_aug03.wav,Listen carefully now
sentence_69_aug04.wav,Listen carefully now
sentence_70_orig.wav,Think about it
sentence_70_aug00.wav,Think about it
sentence_70_aug01.wav,Think about it
sentence_70_aug02.wav,Think about it
sentence_70_aug03.wav,Think about it
sentence_70_aug04.wav,Think about it
sentence_71_orig.wav,The old man walks slowly down the street
sentence_71_aug00.wav,The old man walks slowly down the street
sentence_71_aug01.wav,The old man walks slowly down the street
sentence_71_aug02.wav,The old man walks slowly down the street
sentence_71_aug03.wav,The old man walks slowly down the street
sentence_71_aug04.wav,The old man walks slowly down the street
sentence_72_orig.wav,My sister baked chocolate cookies yesterday afternoon
sentence_72_aug00.wav,My sister baked chocolate cookies yesterday afternoon
sentence_72_aug01.wav,My sister baked chocolate cookies yesterday afternoon
sentence_72_aug02.wav,My sister baked chocolate cookies yesterday afternoon
sentence_72_aug03.wav,My sister baked chocolate cookies yesterday afternoon
sentence_72_aug04.wav,My sister baked chocolate cookies yesterday afternoon
sentence_73_orig.wav,The students study hard for their final exams
sentence_73_aug00.wav,The students study hard for their final exams
sentence_73_aug01.wav,The students study hard for their final exams
sentence_73_aug02.wav,The students study hard for their final exams
sentence_73_aug03.wav,The students study hard for their final exams
sentence_73_aug04.wav,The students study hard for their final exams
sentence_74_orig.wav,A red car drives quickly past the house
sentence_74_aug00.wav,A red car drives quickly past the house
sentence_74_aug01.wav,A red car drives quickly past the house
sentence_74_aug02.wav,A red car drives quickly past the house
sentence_74_aug03.wav,A red car drives quickly past the house
